iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2015,5.339,0.125626207593668,100,106.386573791504,-0.116861972397984,130097.338289025,96.3767141704759,67.3232104121475,2.5
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2016,4.875,0.116225109082044,100,107.912910461426,2.73979183520059,133661.734541281,98.1366986657616,85.1137915339099,2.5
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2017,4.558,0.116577982522371,100,108.230567932129,-1.11617956345307,132169.829576174,97.3629603241751,86.6532438478747,2.5
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2018,4.347,0.119179476031592,100,108.786758422852,-0.329837078615427,131733.884471489,97.061298705829,87.6416552978627,2.4
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2019,4.249,0.117775685629375,100,107.631690979004,0.752175646219683,132724.754668303,97.120635693272,85.9067085953878,2.4
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2020,3.901,0.0976294522710214,100,107.652420043945,-2.15417448261604,129865.631871124,98.45962893,88.5747538048344,2.4
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2021,3.604,0.0957311122246338,100,107.486389160156,5.31842935090185,136772.443753292,98.66086333,89.0447963800905,2.3
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,2022,3.98,0.0839165847335129,100,109.018447875977,-3.07197222288745,132570.832272626,98.24203749,,2.3
LVA,Latvia,Europe & Central Asia,High income,Not classified,2000,20.059,0.209847821130224,99.9,,6.86619861333267,14554.2131724037,6.31906208267861,68.2683752417795,14.3
LVA,Latvia,Europe & Central Asia,High income,Not classified,2001,18.935,0.209061157949671,99.9,93.5370712280273,7.8444195658347,15695.906718153,7.21934580836289,66.3443925233645,13.4
LVA,Latvia,Europe & Central Asia,High income,Not classified,2002,18.576,0.194070236361215,99.8,95.328987121582,8.92368151151518,17096.5594440255,21.94,62.5116981132076,12.6
LVA,Latvia,Europe & Central Asia,High income,Not classified,2003,19.38,0.184823503441793,99.8,96.0678863525391,9.48207219023105,18717.6675525538,26.98,58.8337106918239,11.9
LVA,Latvia,Europe & Central Asia,High income,Not classified,2004,18.721,0.17090856312523,99.7,98.8323669433594,9.91817299610062,20574.118201251,38.58,68.1708253358925,11.1
LVA,Latvia,Europe & Central Asia,High income,Not classified,2005,19.752,0.154512118757891,99.7,102.411727905273,12.8279409524173,23213.3539355881,46,69.5707297187118,10.5
LVA,Latvia,Europe & Central Asia,High income,Not classified,2006,21.549,0.1456463020449,99.6,103.948348999023,13.8646922612695,26431.8140222767,53.63,56.972602739726,9.9
LVA,Latvia,Europe & Central Asia,High income,Not classified,2007,22.858,0.13769005727141,99.7,105.011726379395,11.3194013044585,29423.7371235063,59.17,59.2817019492769,9.3
LVA,Latvia,Europe & Central Asia,High income,Not classified,2008,23.577,0.135555378127713,99.7,105.759788513184,-2.36803650613602,28726.9722869522,63.41,60.9051952976868,8.8
LVA,Latvia,Europe & Central Asia,High income,Not classified,2009,20.796,0.147612561506343,100,99.7813491821289,-14.6423127971401,24520.6791475489,66.84,63.8568863350691,8.3
LVA,Latvia,Europe & Central Asia,High income,Not classified,2010,18.082,0.175518242547863,99.8,102.114990234375,-1.63514379125596,24119.7307848939,68.42,54.8599668024747,7.7
LVA,Latvia,Europe & Central Asia,High income,Not classified,2011,18.632,0.157943936482513,99.8,103.978866577148,4.92957999064132,25308.7322074626,69.7499545592245,50.4982767109798,7.2
LVA,Latvia,Europe & Central Asia,High income,Not classified,2012,19.405,0.143508529501427,100,104.845741271973,8.64449958601972,27496.5454583635,73.1199437663748,66.6327225555375,6.6
LVA,Latvia,Europe & Central Asia,High income,Not classified,2013,18.905,0.136219662979064,100,112.935676574707,3.19545170389934,28375.1842887263,75.2344,56.9196327911097,6.1
LVA,Latvia,Europe & Central Asia,High income,Not classified,2014,18.679,0.129899943834351,100,112.199729919434,3.06097381676449,29243.7412502629,75.8261041383556,54.5329830706363,5.6
LVA,Latvia,Europe & Central Asia,High income,Not classified,2015,17.649,0.126389070258449,100,111.17414855957,4.63645212679371,30599.6133134147,79.2005829239344,50.1850713898428,5.1
LVA,Latvia,Europe & Central Asia,High income,Not classified,2016,15.499,0.120546683889716,100,110.434066772461,3.49318640044002,31668.5148442662,79.8420977843089,54.1841531755915,4.8
LVA,Latvia,Europe & Central Asia,High income,Not classified,2017,14.14,0.115828186374767,100,110.162521362305,4.31935869681359,33036.3915943437,80.1140770037369,72.5229053246581,4.5
LVA,Latvia,Europe & Central Asia,High income,Not classified,2018,12.21,0.121139658618342,100,108.584571838379,5.12560422080688,34729.7062763057,83.5771748630956,52.0315288518739,4.2
LVA,Latvia,Europe & Central Asia,High income,Not classified,2019,11.993,0.117357376481565,100,107.570869445801,1.37774612596324,35208.1934590859,86.13545644343,49.5823237030134,3.9
LVA,Latvia,Europe & Central Asia,High income,Not classified,2020,10.493,0.111878665324296,100,106.199699401855,-2.78996380720736,34225.8976044058,88.89796078,63.7583857442348,3.6
LVA,Latvia,Europe & Central Asia,High income,Not classified,2021,9.835,0.108257122092182,100,106.540283203125,7.8481957927218,36912.0130602161,91.17964988,63.5961341087923,3.3
LVA,Latvia,Europe & Central Asia,High income,Not classified,2022,8.61,0.097714840011962,100,105.172348022461,2.18545852350196,37718.7097958367,91.03009059,,3
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2000,4.771,0.0605192312228307,100,,4.96128697751081,55994.760697993,13.6085897418451,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2001,4.293,0.0628715134675515,100,83.9162292480469,2.1057298683224,57173.8590987063,22.5212167700561,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2002,3.669,0.0633420238266353,100,87.1809692382812,7.78694490504645,61625.9560068114,25.1718801643395,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2003,3.396,0.0582246488761365,100,90.6741409301758,10.3346413302596,67994.777526459,25.7421239826498,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2004,3.167,0.0532714419011555,100,94.2692565917969,23.5454528451709,84004.4558061302,31.4840973824121,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2005,3.271,0.0495950493034049,100,93.4739303588867,3.78678679303218,87185.5254441553,34.86289978,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2006,3.418,0.0434577818385496,100,93.9249725341797,7.61914824490131,93828.3198758417,46.4,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2007,3.394,0.0359712605830689,100,94.6795425415039,9.64668162095835,102879.639164559,47.32699966,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2008,3.245,0.0288297441453584,100,90.4638900756836,-0.393635324657993,102474.668562926,49.24,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2009,3.172,0.0301759601732504,100,90.1166305541992,2.37763323141643,104911.140336462,54,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2010,3.163,0.0244982722180953,100,91.4267465854378,24.6371741633376,130758.2806979,55.198,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2011,3.265,0.0197763988970402,100,94.6152226550163,18.8340221202044,155385.324208541,60.2036967182195,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2012,3.251,0.0186873850284549,100,96.9751489935905,5.6980527343963,164239.261923457,61.31,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2013,2.908,0.0175674091899815,100,97.0595238095238,6.28976356008269,174569.523171267,65.8,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2014,2.729,0.0206389743383518,100,100.927631578947,-6.73432773895128,162813.439348589,69.7809492200465,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2015,2.276,0.0348352138434227,100,101.774647887324,-24.3342148018188,123194.067291275,77.6001318608868,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2016,2.011,0.0333889160475412,100,101.977941176471,-2.16245351057516,120530.052858314,81.6429854646415,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2017,1.616,0.0333906347286863,100,98.5185185185185,10.6136017665803,133322.632677744,83.1740890688259,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2018,1.349,0.0231185032576849,100,93.8029197080292,4.66426775869004,139541.157248769,83.7940896091516,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2019,1.318,0.0250588145281196,100,91.8175182481752,-4.36234107753577,133453.896026037,86.4679257062588,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2020,1.096,0.0546039211894238,100,89.9859154929577,-55.2935602758164,59662.4855864551,87.46230316,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2021,0.814,0.0408821737478164,100,88.92,22.9825542159725,73374.4486829589,88.46810492,,
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,2022,0.473,0.0413578559442169,100,89.5705128205128,-18.3347299128809,59921.441691873,89.48549652,,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2000,40.517,,100,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2001,40.047,,99.9,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2002,38.469,,99.9,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2003,36.656,,99.8,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2004,33.85,,99.8,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2005,32.202,,99.7,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2006,30.145,,99.7,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2007,28.329,,99.7,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2008,26.909,,99.7,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2009,25.848,,99.7,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2010,25.24,,100,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2011,26.868,,100,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2012,27.519,,100,,,,,0,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2013,22.515,,100,,,,,1.1544227886057,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2014,18.717,,100,,,,,1.33461402355796,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2015,18.338,,100,,1.21892477722176,,,2.10837438423645,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2016,17.886,,100,,5.54794889038332,,,1.40885157250605,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2017,16.197,,100,,-7.15585200915483,,,0.0970818342755982,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2018,14.463,,100,,-5.8923641662807,,,0.0136286201022146,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2019,14.9,,100,,11.9233703264347,,,0.267873087683791,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2020,16.251,,100,,-5.67034471115365,,,0.685086626656098,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2021,15.065,,100,,11.2897229582813,,,0.811168745171615,
MAF,St. Martin (French part),Latin America & Caribbean,High income,Not classified,2022,14.656,,100,,,,,,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2000,35.709,0.229372450982645,69.8,35.1672592163086,1.11923449171742,5100.11572265625,0.693791244805455,6.08442820492887,52.4
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2001,34.315,0.234674627395196,71.6,36.7545204162598,6.22462901700752,5417.57861328125,1.37143810096418,7.15605476538615,50.2
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2002,32.948,0.234065287141766,73.3,38.5802192687988,2.33486055707684,5544.07177734375,2.37325319241544,6.86012471283229,48
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2003,32.402,0.21947152332411,75.1,40.5255088806152,4.79759279351288,5810.05322265625,3.35336668122363,9.9769574134395,45.8
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2004,32.114,0.235894539107272,78.2,43.4972381591797,3.20713471239438,5996.39013671875,11.6079347729582,10.247509057971,43.6
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2005,32.244,0.238366260710215,78.6,45.7038993835449,1.78494971981462,6103.42236328125,15.0844445240204,8.22378045704485,41.4
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2006,32.191,0.224716873969002,96.5,48.9838714599609,6.31205425044466,6488.673828125,19.7711915653115,8.68708245964793,39.2
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2007,32.196,0.220294559665484,82.2,52.1271018981934,2.03302704420354,6620.59033203125,21.5,7.9200294912755,36.9
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2008,32.155,0.224079743696139,84.1,54.1733512878418,4.24978033517071,6901.95068359375,33.1,7.95091004134391,34.8
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2009,32.375,0.213734283078179,85.9,56.9432411193848,2.34392549842086,7063.72705078125,41.3,15.4795208477309,32.8
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2010,32.46,0.219528072781616,95.7,59.2141571815954,2.07976488720576,7210.63671875,52,18.2040282058861,30.9
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2011,32.005,0.22497091167917,96.1,61.6058418206276,4.06561020586629,7503.79296875,46.107482597,11.3329126405048,29.2
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2012,31.14,0.227095492665087,96.4,63.780614962939,1.66384638357194,7628.64404296875,55.4160531914894,9.47957191409357,27.5
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2013,29.998,0.2178913011039,97.2,,2.7578648778037,7839.0322265625,56,15.6662417675802,26
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2014,29.112,0.215641592807279,97.3,,1.43852495314533,7951.79833984375,56.7746379160074,13.7481962973047,24.5
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2015,28.756,0.212513277975495,97.3,,3.10634719191513,8198.80859375,57.0799993486116,15.5367932083934,23.1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2016,28.529,0.210945016623126,97.8,,-0.693616602037565,8141.9404296875,58.271236420398,15.9136616782303,21.9
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2017,28.087,0.210170720986666,100,74.2546979867675,3.78371209116371,8450.0087890625,61.7622120123071,15.3642553704317,20.8
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2018,27.658,0.208183411585739,98.1,75.2608385790025,1.91410663270995,8611.75,64.8038651924043,19.1881019513693,19.9
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2019,27.339,0.223041278761863,99.6,76.5740050948519,1.81642055572905,8768.17578125,84.1203630467602,19.2490996398559,19.1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2020,26.807,0.225970901407267,100,78.1902667388164,-8.13866950405836,8054.56298828125,84.12036305,18.6856151388057,18.3
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2021,26.205,0.226067910776095,100,79.2970919837523,7.0606299574828,8623.265625,88.13031937,19.319165433143,17.6
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,2022,25.563,0.219601774700224,100,83.2706329144956,0.779078150413596,8690.4482421875,89.9,,17
MCO,Monaco,Europe & Central Asia,High income,Not classified,2000,17.807,,100,162.065216064453,3.76615473587731,,42.1848634460346,,5.2
MCO,Monaco,Europe & Central Asia,High income,Not classified,2001,18.137,,100,,2.21292868129454,,46.6461423640265,,5
MCO,Monaco,Europe & Central Asia,High income,Not classified,2002,16.82,,100,,1.10439722287524,,48.0471171729696,,4.8
MCO,Monaco,Europe & Central Asia,High income,Not classified,2003,15.603,,100,,1.23741613461443,,49.4911689195459,,4.7
MCO,Monaco,Europe & Central Asia,High income,Not classified,2004,15.437,,100,,2.68299142149206,,52.4901966838546,,4.6
MCO,Monaco,Europe & Central Asia,High income,Not classified,2005,14.749,,100,,2.20227083533935,,55.46480179,,4.5
MCO,Monaco,Europe & Central Asia,High income,Not classified,2006,14.052,,100,,6.32268952424462,,61.47600174,,4.4
MCO,Monaco,Europe & Central Asia,High income,Not classified,2007,13.441,,100,,15.2283004153469,,64.37770081,,4.3
MCO,Monaco,Europe & Central Asia,High income,Not classified,2008,13.567,,100,145.866943359375,0.750035773265338,,67.25,,4.2
MCO,Monaco,Europe & Central Asia,High income,Not classified,2009,12.987,,100,,-12.7834725197235,,70.1,,4.1
MCO,Monaco,Europe & Central Asia,High income,Not classified,2010,12.461,,100,,-0.393849531303786,,75,,4
MCO,Monaco,Europe & Central Asia,High income,Not classified,2011,11.36,,100,,4.5537743299959,,80.30000305,,3.9
MCO,Monaco,Europe & Central Asia,High income,Not classified,2012,11.042,,100,,-1.21400229828895,,87,,3.8
MCO,Monaco,Europe & Central Asia,High income,Not classified,2013,10.78,,100,,7.3019059415093,,90.69999695,,3.7
MCO,Monaco,Europe & Central Asia,High income,Not classified,2014,10.921,,100,,5.1665902777315,,92.40000153,,3.6
MCO,Monaco,Europe & Central Asia,High income,Not classified,2015,10.696,,100,,3.11510490897003,,93.36329651,,3.5
MCO,Monaco,Europe & Central Asia,High income,Not classified,2016,10.866,,100,151.901138305664,1.57423975069067,,95.20819855,,3.4
MCO,Monaco,Europe & Central Asia,High income,Not classified,2017,10.513,,100,,-4.23891093966274,,97.0530014,,3.3
MCO,Monaco,Europe & Central Asia,High income,Not classified,2018,10.684,,100,,4.37923997124996,,,,3.2
MCO,Monaco,Europe & Central Asia,High income,Not classified,2019,10.432,,100,,7.24738037567747,,98,,3.1
MCO,Monaco,Europe & Central Asia,High income,Not classified,2020,10.512,,100,,-13.1045741376188,,98.57080078,,3
MCO,Monaco,Europe & Central Asia,High income,Not classified,2021,9.868,,100,,20.7188673661029,,99.07759857,,2.9
MCO,Monaco,Europe & Central Asia,High income,Not classified,2022,9.724,,100,,10.1116479795959,,98.75189972,,2.8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2000,42.021,0.411682396216604,98.7,,2.31558560482232,5727.07922525352,1.28284641670022,6.72493756689262,31.4
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2001,38.368,0.404112337529355,98.8,,6.33753269392803,6090.03474356112,1.48781295215565,6.29277249207144,28.5
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2002,35.05,0.381532798419011,99,,8.04993224916466,6580.27841436838,3.78724279887342,6.50785430692215,25.8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2003,33.317,0.385405371406967,98.8,,6.90061128351323,7034.35784911687,7.40754458415897,6.31385027633562,23.4
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2004,33.771,0.359803325697582,99.1,,7.66608705336095,7573.6178454751,10.629390841654,6.47099210435977,21.5
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2005,32.54,0.353336488356943,98.6,,7.76188624467986,8161.47344724765,14.6302704551796,6.29382303839733,20.1
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2006,32.156,0.328286331654921,98.9,,5.09166801572276,8577.02858037286,19.6206477051634,6.18844386080105,19
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2007,30.537,0.315329893332239,99,,3.238946835622,8854.83397616724,20.45,6.38333897731121,18.2
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2008,30.5,0.288938306281135,99.1,,8.00539195483559,9563.69814290939,23.39,6.45964795748921,17.7
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2009,31.323,0.302747680343521,99.2,,-5.88123771461969,9001.23432081622,27.5,5.77605679251371,17.2
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2010,31.018,0.30790784906617,99.3,89.0274736504044,7.20697461136707,9649.9509930271,29.68000031,6.65576451349142,16.8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2011,30.116,0.29200122005048,99.4,88.667058859956,5.87938512338968,10217.3087761255,32.06999969,6.15730337078652,16.5
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2012,30.084,0.287469758530621,99.5,88.9615898046282,-0.576700868382531,10158.3854676883,34.65000153,4.68350284433718,16.2
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2013,29.682,0.236525694590161,99.6,88.9174917032512,9.0730755766005,11080.0634585341,37.43999863,7.01552106430155,16
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2014,34.504,0.241699500065233,99.8,105.129838400056,5.06366581042911,11641.1208436577,66.9999982002077,6.24010406987549,15.8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2015,35.702,0.250310316970806,99.9,105.821275331092,0.429158887977096,11691.0797484184,69.0000044661932,4.73706825318129,15.6
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2016,35.425,0.242776838629916,99.9,106.359346502359,5.87017576429136,12377.366678394,70.9999991066624,4.25234922262088,15.5
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2017,32.368,0.22979217512614,100,94.1081275473507,5.99041199822246,13118.8219369605,71.76709747,6.38799355358582,15.4
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2018,30.96,0.235589651740131,100,95.4169685647691,5.92036718190722,13895.5043655692,72.54239655,6.15398886827458,15.4
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2019,28.163,0.233866597947595,100,95.0363793316069,5.22280984962049,14621.2401362286,73.32610321,6.63566163566164,15.5
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2020,26.382,0.247643374130472,100,95.901275750102,-7.26326976771907,13559.2600217483,74.11830139,5.77831715210356,15.6
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2021,24.97,0.237122452300983,100,96.2182041066503,15.6557976122015,15682.0703284653,74.91899872,6.50390625,15.8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,2022,22.384,0.213527397060369,100,97.3920322268435,-2.11552607964038,15350.3120408391,74.91899872,,16
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2000,147.654,0.0602883585122906,12.6,,1.19450196549229,1701.44320253582,0.196394691006341,68.5044247787611,104.4
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2001,149.931,0.0574303665916058,14.8,,2.76590524360817,1748.50350929178,0.222511586178292,67.1637010676157,99.8
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2002,148.006,0.0447084475998252,14,,-14.9882005086862,1486.43429741771,0.339720154596142,68.1406844106464,95.6
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2003,146.797,0.0541073598055707,20.3,,6.61414736438235,1584.74925232364,0.423252419277809,67.7935982339956,91.6
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2004,145.501,0.0555947566291261,15.3,,2.23191685103676,1620.11953793293,0.525353654946669,64.6943319838057,87.8
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2005,143.465,0.056623833835888,16,20.1245708465576,1.7317720668288,1648.17631554009,0.567700028,65.3346733668342,84.1
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2006,142.264,0.0515092422113289,16.8,22.5522499084473,2.34726337803239,1686.86335460016,0.607599974,63.4108910891089,80.8
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2007,142.953,0.0512562320642029,17.5,24.8774700164795,2.65309950729227,1731.61751794976,0.649999976,68.4350710900474,77.6
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2008,143.365,0.0498058532514229,18.3,26.9826602935791,3.62579150838536,1794.40235887329,1.649999976,63.5867992766727,74.8
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2009,145.191,0.0492594709124255,17.4,28.0163993835449,-6.7569485520622,1673.15551466723,1.629999995,67.6059782608696,72.4
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2010,143.045,0.0542629699851789,12.3,,-2.26580252727942,1635.24511473059,1.700000048,61.0648918469218,70.3
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2011,139.559,0.0622669874491052,14.3,33.6389503479004,-1.26548226968092,1614.55137773785,1.899999976,51.3259152907394,68.6
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2012,137.347,0.0751027792250917,18.7,34.9519919864486,0.20064094160324,1617.79082882481,2.299999952,44.3040272263188,67.3
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2013,136.369,0.0785362464739568,12.9,,-0.444341802421619,1610.6023078966,3,39.4572916666667,66.4
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2014,136.755,0.0780943422455488,23,35.8271514538676,0.605710119846222,1620.357889066,3.700000048,41.6120943952802,65.7
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2015,135.56,0.0825995409362511,23.8,36.2567596435547,0.445748708056158,1627.5806134224,4.173999786,46.4120982986767,65.3
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2016,135.171,0.0755474457946692,22.9,36.2822418212891,1.31063593376801,1648.91226979296,4.713699818,50.875203472599,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2017,135.916,0.0794289375251469,24.1,35.2360569008275,1.26236994297058,1669.72764267278,6.406000137,36.6047120418848,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2018,136.257,0.0709582883665859,36.5,35.3710327591243,0.542519018708518,1678.78623269491,7.747799873,44.6900634249471,64.9
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2019,136.38,0.0832277807602083,31,33.6142692093689,1.73013722889858,1707.83153830039,9.379400253,39.5552855407047,65
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2020,135.016,0.0698949638455668,32,,-9.49182579621846,1545.72714379204,11.35470009,42.2684063373719,65.1
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2021,133.195,0.0876041548934891,35.1,35.2580222250234,2.05115869903585,1577.43246056529,13.74590015,34.110314615691,65
MDG,Madagascar,Sub-Saharan Africa,Low income,IDA,2022,131.566,0.0898848375808364,36.1,,1.58457442932567,1602.42805197529,17.81170082,,64.5
MDV,Maldives,South Asia,Upper middle income,IDA,2000,30.18,0.162035640373449,83.8,55.1308898925781,2.14940822069896,13738.2809408875,2.2038729393788,0,39.5
MDV,Maldives,South Asia,Upper middle income,IDA,2001,26.192,0.149046318853459,87.5,65.1399536132812,-5.53403935759995,12977.9990665612,3.61729064930367,0,35.1
MDV,Maldives,South Asia,Upper middle income,IDA,2002,20.859,0.168354696211746,88.3,67.695426940918,5.48472446317076,13689.8065561949,5.3477651689359,0,31.1
