iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
IMN,Isle of Man,2020,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-8.952853097019,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2020,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,adolescent_fertility,SP.ADO.TFRT,8.944,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.78598283934312,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2021,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,adolescent_fertility,SP.ADO.TFRT,8.827,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-4.19809282387067,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
IMN,Isle of Man,2022,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
IND,India,2000,adolescent_fertility,SP.ADO.TFRT,114.352,South Asia,Lower middle income,IBRD
IND,India,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.313015876691479,South Asia,Lower middle income,IBRD
IND,India,2000,electricity_access,EG.ELC.ACCS.ZS,60.3,South Asia,Lower middle income,IBRD
IND,India,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,38.9118194580078,South Asia,Lower middle income,IBRD
IND,India,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.90763005843495,South Asia,Lower middle income,IBRD
IND,India,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3010.42156148397,South Asia,Lower middle income,IBRD
IND,India,2000,internet_use,IT.NET.USER.ZS,0.527532449930946,South Asia,Lower middle income,IBRD
IND,India,2000,renewable_electricity,EG.ELC.RNEW.ZS,14.0401258332442,South Asia,Lower middle income,IBRD
IND,India,2000,under5_mortality,SH.DYN.MORT,91.8,South Asia,Lower middle income,IBRD
IND,India,2001,adolescent_fertility,SP.ADO.TFRT,112.043,South Asia,Lower middle income,IBRD
IND,India,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.30343574121053,South Asia,Lower middle income,IBRD
IND,India,2001,electricity_access,EG.ELC.ACCS.ZS,62,South Asia,Lower middle income,IBRD
IND,India,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,38.7999687194824,South Asia,Lower middle income,IBRD
IND,India,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.88134658113091,South Asia,Lower middle income,IBRD
IND,India,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3097.16224022342,South Asia,Lower middle income,IBRD
IND,India,2001,internet_use,IT.NET.USER.ZS,0.660146377009928,South Asia,Lower middle income,IBRD
IND,India,2001,renewable_electricity,EG.ELC.RNEW.ZS,13.6197629481384,South Asia,Lower middle income,IBRD
IND,India,2001,under5_mortality,SH.DYN.MORT,88.1,South Asia,Lower middle income,IBRD
IND,India,2002,adolescent_fertility,SP.ADO.TFRT,105.119,South Asia,Lower middle income,IBRD
IND,India,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.303306581119234,South Asia,Lower middle income,IBRD
IND,India,2002,electricity_access,EG.ELC.ACCS.ZS,62.3,South Asia,Lower middle income,IBRD
IND,India,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,41.3250694274902,South Asia,Lower middle income,IBRD
IND,India,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.94070548523048,South Asia,Lower middle income,IBRD
IND,India,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3157.26903770593,South Asia,Lower middle income,IBRD
IND,India,2002,internet_use,IT.NET.USER.ZS,1.53787558175083,South Asia,Lower middle income,IBRD
IND,India,2002,renewable_electricity,EG.ELC.RNEW.ZS,12.8005809834912,South Asia,Lower middle income,IBRD
IND,India,2002,under5_mortality,SH.DYN.MORT,84.6,South Asia,Lower middle income,IBRD
IND,India,2003,adolescent_fertility,SP.ADO.TFRT,97.366,South Asia,Lower middle income,IBRD
IND,India,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.289745219601743,South Asia,Lower middle income,IBRD
IND,India,2003,electricity_access,EG.ELC.ACCS.ZS,65.4,South Asia,Lower middle income,IBRD
IND,India,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,45.5992889404297,South Asia,Lower middle income,IBRD
IND,India,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.00579964269848,South Asia,Lower middle income,IBRD
IND,India,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3346.8882902915,South Asia,Lower middle income,IBRD
IND,India,2003,internet_use,IT.NET.USER.ZS,1.68648997063625,South Asia,Lower middle income,IBRD
IND,India,2003,renewable_electricity,EG.ELC.RNEW.ZS,11.5191856915079,South Asia,Lower middle income,IBRD
IND,India,2003,under5_mortality,SH.DYN.MORT,81.1,South Asia,Lower middle income,IBRD
IND,India,2004,adolescent_fertility,SP.ADO.TFRT,83.5,South Asia,Lower middle income,IBRD
IND,India,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.289555824366078,South Asia,Lower middle income,IBRD
IND,India,2004,electricity_access,EG.ELC.ACCS.ZS,64.4,South Asia,Lower middle income,IBRD
IND,India,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,47.2715797424316,South Asia,Lower middle income,IBRD
IND,India,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.09996522556324,South Asia,Lower middle income,IBRD
IND,India,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3551.04731213773,South Asia,Lower middle income,IBRD
IND,India,2004,internet_use,IT.NET.USER.ZS,1.97613649190559,South Asia,Lower middle income,IBRD
IND,India,2004,renewable_electricity,EG.ELC.RNEW.ZS,12.8708458297682,South Asia,Lower middle income,IBRD
IND,India,2004,under5_mortality,SH.DYN.MORT,77.7,South Asia,Lower middle income,IBRD
IND,India,2005,adolescent_fertility,SP.ADO.TFRT,64.678,South Asia,Lower middle income,IBRD
IND,India,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.279706626339658,South Asia,Lower middle income,IBRD
IND,India,2005,electricity_access,EG.ELC.ACCS.ZS,68.8,South Asia,Lower middle income,IBRD
IND,India,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,50.2120513916016,South Asia,Lower middle income,IBRD
IND,India,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.17702892470105,South Asia,Lower middle income,IBRD
IND,India,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3770.39653173829,South Asia,Lower middle income,IBRD
IND,India,2005,internet_use,IT.NET.USER.ZS,2.388099909,South Asia,Lower middle income,IBRD
IND,India,2005,renewable_electricity,EG.ELC.RNEW.ZS,14.3659113976406,South Asia,Lower middle income,IBRD
IND,India,2005,under5_mortality,SH.DYN.MORT,74.3,South Asia,Lower middle income,IBRD
IND,India,2006,adolescent_fertility,SP.ADO.TFRT,55.76,South Asia,Lower middle income,IBRD
IND,India,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.276261780582701,South Asia,Lower middle income,IBRD
IND,India,2006,electricity_access,EG.ELC.ACCS.ZS,67.9,South Asia,Lower middle income,IBRD
IND,India,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,51.390209197998,South Asia,Lower middle income,IBRD
IND,India,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.38367720990838,South Asia,Lower middle income,IBRD
IND,India,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,4011.08647585805,South Asia,Lower middle income,IBRD
IND,India,2006,internet_use,IT.NET.USER.ZS,2.80549986534254,South Asia,Lower middle income,IBRD
IND,India,2006,renewable_electricity,EG.ELC.RNEW.ZS,15.9724580053981,South Asia,Lower middle income,IBRD
IND,India,2006,under5_mortality,SH.DYN.MORT,71,South Asia,Lower middle income,IBRD
IND,India,2007,adolescent_fertility,SP.ADO.TFRT,51.987,South Asia,Lower middle income,IBRD
IND,India,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.279424872686947,South Asia,Lower middle income,IBRD
IND,India,2007,electricity_access,EG.ELC.ACCS.ZS,72.3,South Asia,Lower middle income,IBRD
IND,India,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,54.4490394592285,South Asia,Lower middle income,IBRD
IND,India,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.05160013553237,South Asia,Lower middle income,IBRD
IND,India,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,4253.82139046739,South Asia,Lower middle income,IBRD
IND,India,2007,internet_use,IT.NET.USER.ZS,3.95,South Asia,Lower middle income,IBRD
IND,India,2007,renewable_electricity,EG.ELC.RNEW.ZS,16.8958319059597,South Asia,Lower middle income,IBRD
IND,India,2007,under5_mortality,SH.DYN.MORT,67.8,South Asia,Lower middle income,IBRD
IND,India,2008,adolescent_fertility,SP.ADO.TFRT,54.289,South Asia,Lower middle income,IBRD
IND,India,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.291073383553681,South Asia,Lower middle income,IBRD
IND,India,2008,electricity_access,EG.ELC.ACCS.ZS,74.1,South Asia,Lower middle income,IBRD
IND,India,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,58.1668281555176,South Asia,Lower middle income,IBRD
IND,India,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.61413451730577,South Asia,Lower middle income,IBRD
IND,India,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,4322.48378983546,South Asia,Lower middle income,IBRD
IND,India,2008,internet_use,IT.NET.USER.ZS,4.38,South Asia,Lower middle income,IBRD
IND,India,2008,renewable_electricity,EG.ELC.RNEW.ZS,17.1072579022733,South Asia,Lower middle income,IBRD
IND,India,2008,under5_mortality,SH.DYN.MORT,64.5,South Asia,Lower middle income,IBRD
IND,India,2009,adolescent_fertility,SP.ADO.TFRT,46.696,South Asia,Lower middle income,IBRD
IND,India,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.28786419395809,South Asia,Lower middle income,IBRD
IND,India,2009,electricity_access,EG.ELC.ACCS.ZS,75,South Asia,Lower middle income,IBRD
IND,India,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,58.6507301330566,South Asia,Lower middle income,IBRD
IND,India,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.31340985810947,South Asia,Lower middle income,IBRD
IND,India,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,4595.37990753812,South Asia,Lower middle income,IBRD
IND,India,2009,internet_use,IT.NET.USER.ZS,5.12,South Asia,Lower middle income,IBRD
IND,India,2009,renewable_electricity,EG.ELC.RNEW.ZS,15.3504789989236,South Asia,Lower middle income,IBRD
IND,India,2009,under5_mortality,SH.DYN.MORT,61.2,South Asia,Lower middle income,IBRD
IND,India,2010,adolescent_fertility,SP.ADO.TFRT,41.719,South Asia,Lower middle income,IBRD
IND,India,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.283136676709761,South Asia,Lower middle income,IBRD
IND,India,2010,electricity_access,EG.ELC.ACCS.ZS,76.3,South Asia,Lower middle income,IBRD
IND,India,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,62.3437995910645,South Asia,Lower middle income,IBRD
IND,India,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.93079780360446,South Asia,Lower middle income,IBRD
IND,India,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,4913.87639723705,South Asia,Lower middle income,IBRD
IND,India,2010,internet_use,IT.NET.USER.ZS,7.5,South Asia,Lower middle income,IBRD
IND,India,2010,renewable_electricity,EG.ELC.RNEW.ZS,14.9419430950586,South Asia,Lower middle income,IBRD
IND,India,2010,under5_mortality,SH.DYN.MORT,58.1,South Asia,Lower middle income,IBRD
IND,India,2011,adolescent_fertility,SP.ADO.TFRT,40.795,South Asia,Lower middle income,IBRD
IND,India,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.287010651670204,South Asia,Lower middle income,IBRD
IND,India,2011,electricity_access,EG.ELC.ACCS.ZS,79.5,South Asia,Lower middle income,IBRD
IND,India,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,64.624397277832,South Asia,Lower middle income,IBRD
IND,India,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.76074153231241,South Asia,Lower middle income,IBRD
IND,India,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,5098.67458775444,South Asia,Lower middle income,IBRD
IND,India,2011,internet_use,IT.NET.USER.ZS,10.07,South Asia,Lower middle income,IBRD
IND,India,2011,renewable_electricity,EG.ELC.RNEW.ZS,15.306114125047,South Asia,Lower middle income,IBRD
IND,India,2011,under5_mortality,SH.DYN.MORT,55,South Asia,Lower middle income,IBRD
IND,India,2012,adolescent_fertility,SP.ADO.TFRT,39.533,South Asia,Lower middle income,IBRD
IND,India,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.297176383032674,South Asia,Lower middle income,IBRD
IND,India,2012,electricity_access,EG.ELC.ACCS.ZS,79.9,South Asia,Lower middle income,IBRD
IND,India,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,67.4936981201172,South Asia,Lower middle income,IBRD
IND,India,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.01726735834531,South Asia,Lower middle income,IBRD
IND,India,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,5303.50197767655,South Asia,Lower middle income,IBRD
IND,India,2012,internet_use,IT.NET.USER.ZS,11.100000380000001,South Asia,Lower middle income,IBRD
IND,India,2012,renewable_electricity,EG.ELC.RNEW.ZS,16.2449871875852,South Asia,Lower middle income,IBRD
IND,India,2012,under5_mortality,SH.DYN.MORT,52,South Asia,Lower middle income,IBRD
IND,India,2013,adolescent_fertility,SP.ADO.TFRT,35.326,South Asia,Lower middle income,IBRD
IND,India,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.287285167065118,South Asia,Lower middle income,IBRD
IND,India,2013,electricity_access,EG.ELC.ACCS.ZS,83.1,South Asia,Lower middle income,IBRD
IND,India,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,69.2553634643555,South Asia,Lower middle income,IBRD
IND,India,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.97769997299568,South Asia,Lower middle income,IBRD
IND,India,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,5567.49439418718,South Asia,Lower middle income,IBRD
IND,India,2013,internet_use,IT.NET.USER.ZS,12.30000019,South Asia,Lower middle income,IBRD
IND,India,2013,renewable_electricity,EG.ELC.RNEW.ZS,15.2987635527139,South Asia,Lower middle income,IBRD
IND,India,2013,under5_mortality,SH.DYN.MORT,49.1,South Asia,Lower middle income,IBRD
IND,India,2014,adolescent_fertility,SP.ADO.TFRT,28.806,South Asia,Lower middle income,IBRD
IND,India,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.288763115756516,South Asia,Lower middle income,IBRD
IND,India,2014,electricity_access,EG.ELC.ACCS.ZS,85.1,South Asia,Lower middle income,IBRD
IND,India,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,74.7539901733398,South Asia,Lower middle income,IBRD
IND,India,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.06398074170735,South Asia,Lower middle income,IBRD
IND,India,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,5905.10618204633,South Asia,Lower middle income,IBRD
IND,India,2014,internet_use,IT.NET.USER.ZS,13.5,South Asia,Lower middle income,IBRD
IND,India,2014,renewable_electricity,EG.ELC.RNEW.ZS,15.8631842012333,South Asia,Lower middle income,IBRD
IND,India,2014,under5_mortality,SH.DYN.MORT,46.4,South Asia,Lower middle income,IBRD
IND,India,2015,adolescent_fertility,SP.ADO.TFRT,18.194,South Asia,Lower middle income,IBRD
IND,India,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.272229702035272,South Asia,Lower middle income,IBRD
IND,India,2015,electricity_access,EG.ELC.ACCS.ZS,88,South Asia,Lower middle income,IBRD
IND,India,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,74.3924407958984,South Asia,Lower middle income,IBRD
IND,India,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.71566734636781,South Asia,Lower middle income,IBRD
IND,India,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,6301.67346968236,South Asia,Lower middle income,IBRD
IND,India,2015,internet_use,IT.NET.USER.ZS,14.899999619999999,South Asia,Lower middle income,IBRD
IND,India,2015,renewable_electricity,EG.ELC.RNEW.ZS,14.8948527456761,South Asia,Lower middle income,IBRD
IND,India,2015,under5_mortality,SH.DYN.MORT,43.7,South Asia,Lower middle income,IBRD
IND,India,2016,adolescent_fertility,SP.ADO.TFRT,14.535,South Asia,Lower middle income,IBRD
IND,India,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.255192757114799,South Asia,Lower middle income,IBRD
IND,India,2016,electricity_access,EG.ELC.ACCS.ZS,89.6,South Asia,Lower middle income,IBRD
IND,India,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,75.823371887207,South Asia,Lower middle income,IBRD
IND,India,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.97394690926852,South Asia,Lower middle income,IBRD
IND,India,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,6741.14883185347,South Asia,Lower middle income,IBRD
IND,India,2016,internet_use,IT.NET.USER.ZS,16.5,South Asia,Lower middle income,IBRD
IND,India,2016,renewable_electricity,EG.ELC.RNEW.ZS,13.5971725653557,South Asia,Lower middle income,IBRD
IND,India,2016,under5_mortality,SH.DYN.MORT,41.3,South Asia,Lower middle income,IBRD
IND,India,2017,adolescent_fertility,SP.ADO.TFRT,15.166,South Asia,Lower middle income,IBRD
IND,India,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.252310872154683,South Asia,Lower middle income,IBRD
IND,India,2017,electricity_access,EG.ELC.ACCS.ZS,91.8,South Asia,Lower middle income,IBRD
IND,India,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,74.2236328125,South Asia,Lower middle income,IBRD
IND,India,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.5611850346496,South Asia,Lower middle income,IBRD
IND,India,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,7116.03659185396,South Asia,Lower middle income,IBRD
IND,India,2017,internet_use,IT.NET.USER.ZS,18.200000760000002,South Asia,Lower middle income,IBRD
IND,India,2017,renewable_electricity,EG.ELC.RNEW.ZS,14.1593786090421,South Asia,Lower middle income,IBRD
IND,India,2017,under5_mortality,SH.DYN.MORT,39,South Asia,Lower middle income,IBRD
IND,India,2018,adolescent_fertility,SP.ADO.TFRT,15.133,South Asia,Lower middle income,IBRD
IND,India,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.248229813137767,South Asia,Lower middle income,IBRD
IND,India,2018,electricity_access,EG.ELC.ACCS.ZS,95.7,South Asia,Lower middle income,IBRD
IND,India,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,75.5565032958984,South Asia,Lower middle income,IBRD
IND,India,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.29211971912275,South Asia,Lower middle income,IBRD
IND,India,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,7492.62576755145,South Asia,Lower middle income,IBRD
IND,India,2018,internet_use,IT.NET.USER.ZS,20.0813000379384,South Asia,Lower middle income,IBRD
IND,India,2018,renewable_electricity,EG.ELC.RNEW.ZS,15.0102597827208,South Asia,Lower middle income,IBRD
IND,India,2018,under5_mortality,SH.DYN.MORT,36.9,South Asia,Lower middle income,IBRD
IND,India,2019,adolescent_fertility,SP.ADO.TFRT,14.796,South Asia,Lower middle income,IBRD
IND,India,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.238488726965652,South Asia,Lower middle income,IBRD
IND,India,2019,electricity_access,EG.ELC.ACCS.ZS,95.9,South Asia,Lower middle income,IBRD
IND,India,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,75.6416931152344,South Asia,Lower middle income,IBRD
IND,India,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.79675759966057,South Asia,Lower middle income,IBRD
IND,India,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,7702.17634811957,South Asia,Lower middle income,IBRD
IND,India,2019,internet_use,IT.NET.USER.ZS,29.52350044,South Asia,Lower middle income,IBRD
IND,India,2019,renewable_electricity,EG.ELC.RNEW.ZS,16.8275232132522,South Asia,Lower middle income,IBRD
IND,India,2019,under5_mortality,SH.DYN.MORT,34.9,South Asia,Lower middle income,IBRD
IND,India,2020,adolescent_fertility,SP.ADO.TFRT,14.423,South Asia,Lower middle income,IBRD
IND,India,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.233815479257375,South Asia,Lower middle income,IBRD
IND,India,2020,electricity_access,EG.ELC.ACCS.ZS,96.5,South Asia,Lower middle income,IBRD
IND,India,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,76.5541213427966,South Asia,Lower middle income,IBRD
IND,India,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-6.69047102834244,South Asia,Lower middle income,IBRD
IND,India,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,7186.86447099679,South Asia,Lower middle income,IBRD
IND,India,2020,internet_use,IT.NET.USER.ZS,43.40544313,South Asia,Lower middle income,IBRD
IND,India,2020,renewable_electricity,EG.ELC.RNEW.ZS,19.7557474948152,South Asia,Lower middle income,IBRD
IND,India,2020,under5_mortality,SH.DYN.MORT,33,South Asia,Lower middle income,IBRD
IND,India,2021,adolescent_fertility,SP.ADO.TFRT,14.289,South Asia,Lower middle income,IBRD
IND,India,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.234954610857686,South Asia,Lower middle income,IBRD
IND,India,2021,electricity_access,EG.ELC.ACCS.ZS,99.6,South Asia,Lower middle income,IBRD
IND,India,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,78.4542146302356,South Asia,Lower middle income,IBRD
IND,India,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,8.79093447675136,South Asia,Lower middle income,IBRD
IND,India,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,7818.65701757504,South Asia,Lower middle income,IBRD
IND,India,2021,internet_use,IT.NET.USER.ZS,49.2580986,South Asia,Lower middle income,IBRD
IND,India,2021,renewable_electricity,EG.ELC.RNEW.ZS,19.131292447169,South Asia,Lower middle income,IBRD
IND,India,2021,under5_mortality,SH.DYN.MORT,31.2,South Asia,Lower middle income,IBRD
IND,India,2022,adolescent_fertility,SP.ADO.TFRT,14.185,South Asia,Lower middle income,IBRD
IND,India,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.235917744300051,South Asia,Lower middle income,IBRD
IND,India,2022,electricity_access,EG.ELC.ACCS.ZS,99.2,South Asia,Lower middle income,IBRD
IND,India,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,80.4518698611689,South Asia,Lower middle income,IBRD
IND,India,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.76238601728318,South Asia,Lower middle income,IBRD
IND,India,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,8347.38478647086,South Asia,Lower middle income,IBRD
IND,India,2022,internet_use,IT.NET.USER.ZS,55.9,South Asia,Lower middle income,IBRD
IND,India,2022,renewable_electricity,EG.ELC.RNEW.ZS,,South Asia,Lower middle income,IBRD
IND,India,2022,under5_mortality,SH.DYN.MORT,29.5,South Asia,Lower middle income,IBRD
IRL,Ireland,2000,adolescent_fertility,SP.ADO.TFRT,19.961,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.214952036896146,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,7.95480656981979,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,53582.8313532284,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,internet_use,IT.NET.USER.ZS,17.8504672405807,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,renewable_electricity,EG.ELC.RNEW.ZS,6.21299307814194,Europe & Central Asia,High income,Not classified
IRL,Ireland,2000,under5_mortality,SH.DYN.MORT,7.2,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,adolescent_fertility,SP.ADO.TFRT,20.187,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.214478457419587,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,109.808570861816,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.64246980676886,Europe & Central Asia,High income,Not classified
