iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
LBR,Liberia,Sub-Saharan Africa,Low income,2004,1326.53565502695,144.8,7.190326052241777,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2005,1335.61728880785,134.9,7.197148852585786,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2006,1364.60347323709,126.5,7.218619169619979,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2007,1422.10019670004,119.6,7.259890069695243,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2008,1463.12408187297,114,7.28832921073398,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2009,1492.99817384053,109.5,7.308541574390773,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2010,1538.85083488512,105.7,7.338791205740021,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2011,1601.03374045996,102.4,7.3784047873904886,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2012,1668.97289588776,99.5,7.419963683798249,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2013,1774.5205777394,97,7.481285568378514,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2014,1750.1438489328,97,7.4674532629295465,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2015,1714.09047960464,93.2,7.446637886331926,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2016,1653.31050211233,91.5,7.410534921749264,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2017,1661.30290782171,90.3,7.4153574577199866,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2018,1647.97443793846,89.4,7.407302199389449,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2019,1575.76665001238,88.7,7.362497194742206,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2020,1497.37692436272,88.3,7.311470139208175,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2021,1539.20892304674,88,7.339023877092364,protected_wdi_snapshot
LBR,Liberia,Sub-Saharan Africa,Low income,2022,1578.99837069175,87.8,7.36454598239428,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,17747.0188855832,28.1,9.783972830690374,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,17115.9888564264,27.3,9.747768326474706,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,16629.4364346005,26.5,9.718929683134123,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,18422.7336032405,25.5,9.82134070288322,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,18851.2039109963,24.4,9.844332058794048,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,20649.4624580172,23.1,9.935444566961609,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,21545.2986384419,21.7,9.977912911102257,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,22422.0117594762,20.2,10.017798423174922,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,21915.1976208274,18.8,9.994935630417881,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,20518.9642412838,17.6,9.929104822439806,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,21115.5259846154,16.6,9.957763877529741,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,10741.9206751908,19.6,9.281909185890642,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,20601.0026641,15,9.933095026607743,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,16557.500941665,14.4,9.714594507231547,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,12499.0829968523,13.8,9.433410560347582,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,12195.3486990421,13.3,9.408809903848619,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,11831.8257669559,12.8,9.378548278703773,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,15428.1164411854,12.4,9.643946866693039,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,16385.164476127,11.9,9.704131599295959,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,14337.1962987582,11.6,9.570612578912193,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,9978.66400110743,11.2,9.208204492719933,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,12641.5097714075,10.8,9.444741104508456,protected_wdi_snapshot
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,11450.0598552928,10.4,9.34575023650521,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2000,18638.117705755,18.5,9.8329641016897,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2001,17820.7964312951,18.4,9.788121393140296,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2002,17739.5766779723,18.4,9.783553393006832,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2003,18344.5919258071,18.4,9.817090092105182,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2004,19526.4461369718,18.5,9.87952503787919,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2005,19303.9921315127,18.5,9.86806719969562,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2006,20353.6533720188,18.6,9.92101570163825,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2007,20559.8974830119,18.6,9.93109773332184,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2008,21443.2592977841,18.7,9.973165623117145,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2009,20706.505527623,18.8,9.938203206575647,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2010,20648.7861045765,18.8,9.935411812379305,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2011,21430.0225948015,18.8,9.972548142820846,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2012,21309.2251296295,18.8,9.966895362612199,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2013,20827.2886025849,18.8,9.944019357879652,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2014,21010.6981919895,18.8,9.952787024700008,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,20939.8810312364,18.7,9.949410802996564,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2016,21566.3058799575,18.6,9.978887462776354,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2017,22207.2131041263,18.5,10.008172429687336,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2018,22761.1613461447,18.4,10.03281091269178,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2019,22445.2080507874,18.2,10.01883242053317,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2020,17247.9578674753,18.1,9.755449030957323,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2021,19141.3272253168,17.9,9.859605005618336,protected_wdi_snapshot
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2022,22811.2524480383,17.7,10.035009221620168,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2000,6428.61341889128,16.3,8.768514151503343,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2001,6230.03051863559,15.8,8.737136510426899,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2002,6409.86278892115,15.5,8.765593143901077,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2003,6741.01248848024,15.2,8.815965413467097,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2004,7059.91098067102,29,8.862187721437683,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2005,7452.7423412297,14,8.916337343135528,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2006,7970.6649101939,13.3,8.983523194928532,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2007,8454.20675331505,12.6,9.042419437098687,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2008,8897.82686005016,12,9.093562352877072,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2009,9156.31906481264,21.5,9.122199528085721,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2010,9832.18622335265,11.2,9.193416591602775,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2011,10618.4925999722,10.8,9.270352344982568,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2012,11447.6937737782,10.3,9.345543571557954,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2013,12249.7223347846,9.8,9.413258549167788,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2014,12909.9663068113,9.2,9.46575487398533,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2015,13329.779343882,8.7,9.49775585968856,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2016,13845.6146782218,8.3,9.535723831746429,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2017,14572.4858214616,7.9,9.586890496953824,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2018,14759.8248945226,7.6,9.599664234569362,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2019,14637.4442912676,7.2,9.591338202007533,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2020,13886.6513728689,6.9,9.538683324816596,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2021,14316.1352225567,6.6,9.5691425173957,protected_wdi_snapshot
LKA,Sri Lanka,South Asia,Upper middle income,2022,13249.0650505201,6.3,9.49168226669984,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2000,1932.15793223415,108.3,7.566392756894295,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2001,2004.03350215955,110.3,7.602917179709503,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2002,2024.78727304864,112.1,7.613219923676115,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2003,2127.37302160132,113.2,7.662643174342645,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2004,2178.66474674332,113.9,7.686467466633575,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2005,2275.01614419256,114.6,7.72974242770825,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2006,2381.02024562073,114.7,7.7752843494413595,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,2470.31462127885,111.9,7.812100798546229,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2008,2589.16635854686,111.6,7.85909123359562,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2009,2538.19341751854,99.1,7.839207854006749,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2010,2651.37804898226,90.9,7.882834802301384,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2011,2749.31958166573,85.2,7.919108735197214,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,2894.22705048142,81.4,7.970473359705319,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2013,2914.37515966739,79.3,7.977410722348735,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,2930.61724036206,77.6,7.98296834206455,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,2986.95866729879,75.1,8.002010980590672,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,3057.26091568162,71.4,8.025274668488036,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,2924.68096193272,70.1,7.980940680873567,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,2846.41828124649,68.8,7.953816739476138,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,2773.28639887236,68.1,7.927788321520417,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,2517.11044486593,66.3,7.830866873737963,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2021,2544.78249551214,64,7.841800461879424,protected_wdi_snapshot
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,2577.54544127769,62,7.854592845717353,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2000,15777.4293800236,10.7,9.666335677455578,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2001,16939.467059225,10.3,9.737401507216761,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2002,18223.4782620215,9.9,9.810466056107996,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2003,20310.7119582322,9.6,9.918903708525873,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2004,21875.6085796224,9.3,9.993127531621562,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2005,23953.8150681702,9,10.083882883187519,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2006,26139.2837773621,8.6,10.171194587314014,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2007,29381.9521464971,8,10.288135892261737,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2008,30457.3682543436,7.3,10.324083222662074,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2009,26227.5230201039,6.7,10.174564635313915,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2010,26897.7243702338,6.1,10.199796966109407,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2011,29251.8774718539,5.6,10.28369903767203,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2012,30932.0983180261,5.3,10.339549704245345,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2013,32487.0008217277,5.1,10.388595313590535,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2014,33988.0148951198,5.1,10.43376323836977,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2015,35264.7149248316,5,10.4706381658107,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2016,36632.0832798438,4.8,10.508679727752227,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2017,38789.2463179035,4.5,10.565898330441268,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2018,41035.4018152732,4.2,10.622190432029353,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2019,43078.7118585461,3.9,10.670784229675322,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2020,43108.1976060283,3.7,10.671468457682005,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2021,45897.3715026327,3.6,10.734163128671042,protected_wdi_snapshot
LTU,Lithuania,Europe & Central Asia,High income,2022,46642.5947251086,3.5,10.75026945251955,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2000,114148.353907645,4.7,11.645254231421596,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2001,116265.230369162,4.4,11.663629328796302,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2002,118764.331507238,4.2,11.684896400991613,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2003,120403.002017933,3.9,11.69859974524978,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2004,123725.755122536,3.7,11.72582274303473,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2005,124871.952523256,3.5,11.735044111434897,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2006,130290.174082751,3.3,11.7775193503136,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2007,138683.319852878,3.1,11.839948338457322,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2008,135814.608862354,3,11.81904606462681,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2009,129004.508948877,2.9,11.767602635825034,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2010,131434.360018803,2.8,11.786262842621346,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2011,129887.626962873,2.7,11.774424947643809,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2012,128897.403218507,2.7,11.766772043018433,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2013,129947.336184196,2.6,11.774884541084589,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2014,130249.550482759,2.6,11.777207508421627,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2015,130097.338289025,2.5,11.776038205329165,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2016,133661.734541281,2.5,11.803067518246165,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2017,132169.829576174,2.5,11.791842962322058,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2018,131733.884471489,2.4,11.788539139920049,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2019,132724.754668303,2.4,11.796032749029015,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2020,129865.631871124,2.4,11.7742555939125,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2021,136772.443753292,2.3,11.826073829327964,protected_wdi_snapshot
LUX,Luxembourg,Europe & Central Asia,High income,2022,132570.832272626,2.3,11.794872364759355,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2000,14554.2131724037,14.3,9.585635795797408,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2001,15695.906718153,13.4,9.661155238754418,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2002,17096.5594440255,12.6,9.746632520143121,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2003,18717.6675525538,11.9,9.837223145717175,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2004,20574.118201251,11.1,9.931789166850471,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2005,23213.3539355881,10.5,10.052482992731777,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2006,26431.8140222767,9.9,10.182323640213804,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2007,29423.7371235063,9.3,10.289557012719987,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2008,28726.9722869522,8.8,10.265591761350402,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2009,24520.6791475489,8.3,10.107272087364326,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2010,24119.7307848939,7.7,10.090785489290187,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2011,25308.7322074626,7.2,10.13890476170627,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2012,27496.5454583635,6.6,10.221815656067974,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2013,28375.1842887263,6.1,10.253270249519487,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2014,29243.7412502629,5.6,10.283420855414239,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2015,30599.6133134147,5.1,10.328742651044113,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2016,31668.5148442662,4.8,10.363078243714629,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2017,33036.3915943437,4.5,10.405365008424457,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2018,34729.7062763057,4.2,10.455350688354406,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2019,35208.1934590859,3.9,10.469034103223784,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2020,34225.8976044058,3.6,10.440737876384128,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2021,36912.0130602161,3.3,10.516292334233805,protected_wdi_snapshot
LVA,Latvia,Europe & Central Asia,High income,2022,37718.7097958367,3,10.537911531386063,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,5100.11572265625,52.4,8.537018509171899,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,5417.57861328125,50.2,8.597404244293925,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,5544.07177734375,48,8.620484487637254,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,5810.05322265625,45.8,8.667345010330033,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,5996.39013671875,43.6,8.698912923269678,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,6103.42236328125,41.4,8.71660493599639,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,6488.673828125,39.2,8.777813448004919,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,6620.59033203125,36.9,8.797939818978135,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,6901.95068359375,34.8,8.839559358398251,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,7063.72705078125,32.8,8.862728102066894,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,7210.63671875,30.9,8.883312536886093,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,7503.79296875,29.2,8.923163900853172,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,7628.64404296875,27.5,8.939665394588891,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,7839.0322265625,26,8.966870665235572,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,7951.79833984375,24.5,8.981153388337251,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,8198.80859375,23.1,9.011744129251108,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,8141.9404296875,21.9,9.004783812613598,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,8450.0087890625,20.8,9.041922760476417,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,8611.75,19.9,9.0608828288014,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,8768.17578125,19.1,9.07888405703086,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,8054.56298828125,18.3,8.99399404066708,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,8623.265625,17.6,9.062219134722346,protected_wdi_snapshot
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,8690.4482421875,17,9.069979798308623,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2000,5727.07922525352,31.4,8.652960945937691,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2001,6090.03474356112,28.5,8.714409065705915,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2002,6580.27841436838,25.8,8.791832335638267,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2003,7034.35784911687,23.4,8.858561685939037,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2004,7573.6178454751,21.5,8.932426151085686,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2005,8161.47344724765,20.1,9.007180001173083,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2006,8577.02858037286,19,9.056842813195766,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2007,8854.83397616724,18.2,9.0887188008788,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2008,9563.69814290939,17.7,9.165729766276428,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2009,9001.23432081622,17.2,9.105116993671958,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2010,9649.9509930271,16.8,9.17470811587735,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2011,10217.3087761255,16.5,9.231838499934256,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2012,10158.3854676883,16.2,9.226054797844236,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2013,11080.0634585341,16,9.312902687589396,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2014,11641.1208436577,15.8,9.362299009060068,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,11691.0797484184,15.6,9.366581415334883,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2016,12377.366678394,15.5,9.423624815890474,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2017,13118.8219369605,15.4,9.481803267076385,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2018,13895.5043655692,15.4,9.539320639867544,protected_wdi_snapshot
